Transaction_ID,Customer_ID,Transaction_Amount,Transaction_Time,Merchant_Category,Location,Card_Limit,Current_Balance,Payment_Due_Date,Payment_Date,Num_Transactions_Last_24hrs,Is_International,Fraud_Label
926,1989,47.53,2025-09-12 06:20:00,Fashion,Kolkata,100000,38401.93,2025-10-12,2025-10-10,2,0,0
927,1328,42.72,2025-10-08 21:38:00,Electronics,Mumbai,100000,48812.85,2025-11-07,2025-10-29,8,0,0
928,1922,4.04,2025-01-26 00:26:00,Fuel,Chennai,50000,27323.69,2025-02-25,2025-03-01,7,0,0
929,1800,116.93,2025-04-07 06:06:00,Groceries,Delhi,100000,117870.73,2025-05-07,2025-05-06,8,0,0
930,1731,14.37,2025-06-26 21:45:00,Groceries,Delhi,150000,107573.84,2025-07-26,2025-07-17,1,0,0
931,1864,133.85,2025-08-30 01:56:00,Food,Chennai,50000,37608.16,2025-09-29,2025-09-22,7,0,0
932,1687,133.06,2025-05-14 09:17:00,Food,Bangalore,75000,81400.75,2025-06-13,2025-06-09,8,0,0
933,1424,135.6,2025-11-26 07:25:00,Electronics,Mumbai,100000,29498.23,2025-12-26,2025-12-26,6,0,0
934,1537,152.31,2025-04-09 21:41:00,Fashion,Mumbai,50000,53920.06,2025-05-09,2025-05-08,8,0,0
935,1652,122.76,2025-07-02 04:10:00,Food,Mumbai,100000,6096.31,2025-08-01,2025-08-03,2,0,0
936,1225,247.87,2025-02-03 13:22:00,Travel,Bangalore,75000,46554.5,2025-03-05,2025-02-24,8,0,0
937,1758,67.21,2025-11-19 20:33:00,Electronics,Mumbai,150000,173850.6,2025-12-19,2025-12-21,5,1,0
938,1120,252.86,2025-05-09 18:34:00,Food,Bangalore,50000,292.1,2025-06-08,2025-06-01,2,0,0
939,1296,80.37,2025-06-22 15:43:00,Travel,Delhi,75000,19862.92,2025-07-22,2025-07-22,4,1,0
940,1825,47.67,2025-05-23 13:47:00,Travel,Chennai,50000,12407.86,2025-06-22,2025-06-19,1,1,0
941,1063,71.18,2025-06-01 20:38:00,Fuel,Mumbai,50000,59878.65,2025-07-01,2025-06-22,3,0,0
942,1540,34.79,2025-11-30 13:12:00,Travel,Mumbai,100000,3781.57,2025-12-30,2025-12-31,3,0,0
943,1913,92.0,2025-03-28 19:32:00,Electronics,Delhi,100000,97312.22,2025-04-27,2025-04-28,6,0,0
944,1555,132.28,2025-01-17 10:38:00,Fuel,Bangalore,150000,124052.65,2025-02-16,2025-02-12,4,0,0
945,1230,313.38,2025-09-05 05:01:00,Fashion,Bangalore,100000,96614.31,2025-10-05,2025-09-27,5,0,0
946,1266,40.4,2025-12-13 16:48:00,Food,Bangalore,75000,33930.69,2026-01-12,2026-01-03,1,0,0
947,1173,3.42,2025-08-08 00:30:00,Food,Mumbai,75000,45236.71,2025-09-07,2025-09-04,2,0,0
948,1538,538.44,2025-12-25 01:40:00,Food,Bangalore,100000,98718.9,2026-01-24,2026-01-25,4,0,0
949,1860,250.15,2025-11-13 00:37:00,Food,Delhi,150000,120119.73,2025-12-13,2025-12-10,2,0,0
950,1025,132.83,2025-11-19 12:16:00,Groceries,Kolkata,100000,64383.07,2025-12-19,2025-12-20,3,0,0
951,1920,17.5,2025-10-18 05:31:00,Fuel,Kolkata,75000,68628.06,2025-11-17,2025-11-21,6,0,0
952,1696,325.62,2025-11-05 07:47:00,Fashion,Bangalore,150000,90336.52,2025-12-05,2025-12-03,8,0,0
953,1199,147.16,2025-07-31 08:27:00,Fashion,Mumbai,50000,48900.92,2025-08-30,2025-09-01,7,1,0
954,1255,19.02,2025-08-04 14:39:00,Fashion,Delhi,100000,104971.93,2025-09-03,2025-08-31,8,0,0
955,1383,191.52,2025-07-07 08:26:00,Electronics,Bangalore,75000,81258.12,2025-08-06,2025-07-28,4,0,0
956,1324,53.75,2025-06-18 22:33:00,Electronics,Kolkata,50000,52420.68,2025-07-18,2025-07-23,2,0,0
957,1089,9.11,2025-11-07 08:47:00,Electronics,Delhi,50000,27077.11,2025-12-07,2025-12-03,2,0,0
958,1756,22.36,2025-10-16 19:36:00,Travel,Bangalore,150000,34500.84,2025-11-15,2025-11-14,9,0,0
959,1185,153.44,2025-10-03 02:37:00,Food,Kolkata,150000,152676.56,2025-11-02,2025-11-01,8,0,0
960,1662,82.68,2025-10-16 18:16:00,Food,Mumbai,75000,29996.99,2025-11-15,2025-11-08,6,0,0
961,1730,477.95,2025-04-30 10:12:00,Fashion,Kolkata,75000,47498.59,2025-05-30,2025-05-27,4,1,0
962,1343,596.29,2025-12-13 23:43:00,Fashion,Bangalore,150000,30394.67,2026-01-12,2026-01-05,1,0,0
963,1271,419.62,2025-01-16 08:43:00,Electronics,Chennai,50000,17909.59,2025-02-15,2025-02-16,2,0,0
964,1784,40.77,2025-05-14 21:46:00,Groceries,Delhi,50000,45571.21,2025-06-13,2025-06-17,9,0,0
965,1828,54.25,2025-04-13 16:32:00,Fuel,Delhi,75000,65049.18,2025-05-13,2025-05-14,6,1,0
966,1942,10.74,2025-01-26 19:04:00,Fuel,Kolkata,75000,17837.67,2025-02-25,2025-02-25,7,0,0
967,1633,112.03,2025-11-11 16:30:00,Groceries,Bangalore,50000,16907.84,2025-12-11,2025-12-16,8,0,0
968,1441,43.63,2025-04-19 08:21:00,Food,Delhi,50000,44085.56,2025-05-19,2025-05-14,4,0,0
969,1913,492.3,2025-05-17 08:27:00,Electronics,Delhi,100000,54428.74,2025-06-16,2025-06-14,4,0,0
970,1085,10.69,2025-02-22 14:19:00,Fuel,Bangalore,100000,470.2,2025-03-24,2025-03-15,1,0,0
971,1099,260.05,2025-01-15 06:54:00,Travel,Chennai,75000,60026.91,2025-02-14,2025-02-15,2,0,0
972,1363,3.64,2025-09-28 04:03:00,Fuel,Kolkata,150000,73889.77,2025-10-28,2025-11-01,6,0,0
973,1601,152.22,2025-07-13 02:02:00,Travel,Mumbai,75000,66634.05,2025-08-12,2025-08-07,5,0,0
974,1561,5.57,2025-07-21 15:04:00,Travel,Chennai,100000,113542.43,2025-08-20,2025-08-11,3,0,0
975,1077,140.78,2025-03-16 04:54:00,Electronics,Delhi,75000,18258.59,2025-04-15,2025-04-11,3,0,0
976,1148,33.63,2025-11-02 19:34:00,Groceries,Chennai,50000,22338.43,2025-12-02,2025-12-04,8,0,0
977,1370,167.18,2025-05-29 16:07:00,Fuel,Kolkata,75000,56325.71,2025-06-28,2025-07-03,2,0,0
978,1717,164.92,2025-04-10 17:15:00,Fuel,Chennai,50000,11861.42,2025-05-10,2025-05-14,7,0,0
979,1479,24.73,2025-06-05 10:53:00,Fashion,Mumbai,75000,1978.36,2025-07-05,2025-07-10,6,0,0
980,1261,59.37,2025-12-10 03:48:00,Food,Mumbai,50000,6056.5,2026-01-09,2026-01-09,2,1,0
981,1974,235.48,2025-09-03 17:27:00,Fuel,Bangalore,150000,43819.67,2025-10-03,2025-09-27,9,1,0
982,1999,242.99,2025-06-11 12:25:00,Fuel,Bangalore,150000,16275.42,2025-07-11,2025-07-04,2,0,0
983,1731,10.52,2025-04-16 01:57:00,Fashion,Bangalore,150000,22197.33,2025-05-16,2025-05-14,4,0,0
984,1260,22.15,2025-12-20 04:45:00,Groceries,Kolkata,50000,31211.68,2026-01-19,2026-01-10,9,0,0
985,1006,245.67,2025-04-02 20:13:00,Groceries,Mumbai,150000,68271.01,2025-05-02,2025-04-23,5,0,0
986,1643,14.6,2025-12-30 18:55:00,Electronics,Chennai,100000,60381.5,2026-01-29,2026-01-29,5,0,0
987,1734,96.83,2025-09-07 21:03:00,Travel,Kolkata,100000,42498.5,2025-10-07,2025-10-05,3,0,0
988,1918,504.63,2025-10-17 06:42:00,Electronics,Delhi,100000,88861.14,2025-11-16,2025-11-19,2,0,0
989,1172,319.32,2025-03-19 13:12:00,Travel,Kolkata,100000,55657.18,2025-04-18,2025-04-17,8,0,0
990,1323,159.65,2025-09-12 04:43:00,Food,Bangalore,100000,79618.84,2025-10-12,2025-10-03,1,0,0
991,1338,381.48,2025-09-16 01:44:00,Travel,Delhi,50000,27722.36,2025-10-16,2025-10-20,6,0,0
992,1762,72.21,2025-08-09 06:18:00,Fuel,Mumbai,100000,42000.82,2025-09-08,2025-09-05,2,0,0
993,1713,178.74,2025-07-02 11:51:00,Fashion,Kolkata,100000,30679.95,2025-08-01,2025-07-26,1,0,0
994,1235,155.83,2025-08-25 02:34:00,Travel,Kolkata,150000,11239.97,2025-09-24,2025-09-26,1,0,0
995,1799,404.57,2025-09-21 04:57:00,Fuel,Chennai,75000,40699.36,2025-10-21,2025-10-19,7,0,0
996,1198,253.08,2025-11-06 21:44:00,Travel,Bangalore,75000,26441.5,2025-12-06,2025-11-28,7,0,0
997,1993,74.65,2025-05-19 17:11:00,Groceries,Mumbai,50000,1302.01,2025-06-18,2025-06-21,1,0,0
998,1135,117.08,2025-08-07 05:47:00,Travel,Bangalore,50000,22040.43,2025-09-06,2025-08-28,1,0,0
999,1877,222.17,2025-08-09 17:12:00,Food,Mumbai,50000,20531.18,2025-09-08,2025-09-13,5,0,0
1000,1196,5.95,2025-09-05 01:54:00,Fuel,Bangalore,100000,61141.06,2025-10-05,2025-10-10,4,0,0
1001,1301,116.8,2025-08-21 03:14:00,Travel,Chennai,50000,40955.96,2025-09-20,2025-09-16,9,0,0
1002,1216,252.59,2025-04-28 02:43:00,Fuel,Delhi,75000,45783.54,2025-05-28,2025-05-24,7,0,0
1003,1384,42.13,2025-09-10 13:17:00,Fuel,Bangalore,150000,119667.24,2025-10-10,2025-10-13,4,0,0
1004,1234,327.74,2025-11-04 18:23:00,Fashion,Chennai,150000,156276.55,2025-12-04,2025-11-27,8,0,0
1005,1092,1463.53,2025-04-13 06:35:00,Fashion,Delhi,75000,910.3,2025-05-13,2025-05-08,7,0,0
1006,1573,691.04,2025-08-20 07:36:00,Fashion,Delhi,50000,27492.29,2025-09-19,2025-09-12,7,0,0
1007,1344,125.37,2025-05-25 02:09:00,Fuel,Delhi,150000,84564.78,2025-06-24,2025-06-17,2,0,0
1008,1922,200.0,2025-08-20 07:42:00,Electronics,Delhi,50000,3606.51,2025-09-19,2025-09-15,5,0,0
1009,1967,186.48,2025-09-27 14:18:00,Travel,Chennai,150000,94638.66,2025-10-27,2025-10-26,5,0,0
1010,1740,687.56,2025-12-29 13:41:00,Groceries,Kolkata,50000,36032.09,2026-01-28,2026-01-22,9,0,0
1011,1046,123.09,2025-03-08 01:01:00,Electronics,Delhi,150000,133674.48,2025-04-07,2025-04-08,7,0,0
1012,1381,209.24,2025-02-21 10:02:00,Fashion,Kolkata,100000,76050.49,2025-03-23,2025-03-28,8,0,0
1013,1361,116.1,2025-03-05 10:34:00,Fuel,Mumbai,50000,47777.14,2025-04-04,2025-04-08,4,1,0
1014,1207,438.92,2025-06-15 20:04:00,Groceries,Chennai,150000,53864.72,2025-07-15,2025-07-17,7,0,0
1015,1584,74.5,2025-06-25 06:35:00,Electronics,Bangalore,150000,139487.13,2025-07-25,2025-07-24,2,0,0
1016,1517,890.84,2025-04-26 19:46:00,Fashion,Bangalore,75000,30271.12,2025-05-26,2025-05-24,6,0,0
1017,1964,589.64,2025-12-11 01:35:00,Fuel,Mumbai,75000,44360.67,2026-01-10,2026-01-12,6,0,0
1018,1393,426.8,2025-11-28 10:03:00,Fashion,Kolkata,50000,37072.0,2025-12-28,2025-12-30,5,0,0
1019,1313,26.97,2025-02-15 20:15:00,Food,Bangalore,50000,15144.1,2025-03-17,2025-03-19,3,0,0
1020,1292,154.96,2025-11-27 18:47:00,Electronics,Mumbai,100000,51718.54,2025-12-27,2025-12-22,6,0,0
1021,1241,1152.03,2025-04-23 16:53:00,Electronics,Mumbai,75000,28826.89,2025-05-23,2025-05-15,8,0,0
1022,1984,255.47,2025-07-31 18:56:00,Electronics,Mumbai,150000,47741.13,2025-08-30,2025-08-24,1,1,0
1023,1866,333.7,2025-02-14 18:51:00,Food,Mumbai,150000,64189.6,2025-03-16,2025-03-08,1,0,0
1024,1982,49.61,2025-09-24 14:29:00,Fuel,Kolkata,100000,95574.21,2025-10-24,2025-10-21,2,0,0
1025,1656,24.9,2025-07-23 20:36:00,Fashion,Kolkata,150000,130961.35,2025-08-22,2025-08-25,2,0,0
1026,1319,2.02,2025-09-19 13:03:00,Groceries,Mumbai,150000,88439.48,2025-10-19,2025-10-23,4,0,0
1027,1294,35.75,2025-08-25 19:21:00,Food,Kolkata,75000,63538.67,2025-09-24,2025-09-23,1,0,0
1028,1788,28.0,2025-01-24 05:10:00,Groceries,Kolkata,100000,3100.68,2025-02-23,2025-02-14,1,1,0
1029,1326,16.69,2025-10-07 00:10:00,Groceries,Kolkata,100000,4315.89,2025-11-06,2025-11-09,4,0,0
1030,1440,65.52,2025-03-24 03:48:00,Fuel,Chennai,100000,6279.94,2025-04-23,2025-04-28,2,0,0
1031,1670,385.76,2025-07-09 15:08:00,Electronics,Delhi,150000,134502.5,2025-08-08,2025-08-07,9,0,0
1032,1870,197.4,2025-01-29 11:45:00,Fashion,Delhi,100000,115174.05,2025-02-28,2025-02-27,5,1,0
1033,1939,265.96,2025-04-12 18:20:00,Fashion,Kolkata,100000,103004.33,2025-05-12,2025-05-09,8,0,0
1034,1537,15.68,2025-04-13 05:25:00,Travel,Mumbai,75000,44971.49,2025-05-13,2025-05-08,7,0,0
1035,1323,41.77,2025-04-23 02:44:00,Travel,Kolkata,100000,40367.25,2025-05-23,2025-05-15,7,1,0
1036,1736,163.8,2025-04-25 08:49:00,Fashion,Delhi,50000,44616.15,2025-05-25,2025-05-20,1,0,0
1037,1868,176.21,2025-02-21 07:45:00,Travel,Delhi,50000,1553.76,2025-03-23,2025-03-14,1,0,0
1038,1604,66.6,2025-11-05 10:56:00,Fuel,Delhi,100000,38822.95,2025-12-05,2025-12-02,2,0,0
1039,1900,42.13,2025-01-06 08:19:00,Travel,Kolkata,100000,14002.69,2025-02-05,2025-02-05,5,0,0
1040,1665,165.16,2025-06-10 04:29:00,Electronics,Delhi,50000,10165.34,2025-07-10,2025-07-15,5,1,0
1041,1749,505.24,2025-12-06 06:52:00,Travel,Delhi,50000,22229.49,2026-01-05,2026-01-03,3,0,0
1042,1352,487.45,2025-03-27 20:25:00,Electronics,Kolkata,75000,60223.87,2025-04-26,2025-04-18,1,0,0
1043,1288,67.65,2025-03-18 06:50:00,Fuel,Bangalore,75000,32062.49,2025-04-17,2025-04-09,8,0,0
1044,1626,385.38,2025-04-04 16:34:00,Groceries,Chennai,100000,32677.85,2025-05-04,2025-04-26,1,0,0
1045,1340,181.46,2025-12-06 07:27:00,Travel,Delhi,75000,72639.63,2026-01-05,2026-01-02,2,0,0
1046,1362,341.4,2025-12-22 03:35:00,Food,Chennai,50000,46915.95,2026-01-21,2026-01-20,7,0,0
1047,1248,56.95,2025-05-14 05:20:00,Food,Kolkata,100000,12221.67,2025-06-13,2025-06-13,9,0,0
1048,1124,109.88,2025-02-20 02:55:00,Food,Bangalore,50000,31470.03,2025-03-22,2025-03-22,6,0,0
1049,1192,341.15,2025-02-05 11:55:00,Fashion,Bangalore,150000,12799.93,2025-03-07,2025-03-01,2,0,0
1050,1650,340.52,2025-10-14 19:24:00,Fuel,Bangalore,75000,47220.51,2025-11-13,2025-11-09,8,0,0
1051,1127,188.16,2025-09-10 11:39:00,Food,Kolkata,100000,81321.78,2025-10-10,2025-10-01,3,0,0
1052,1197,450.28,2025-11-15 20:26:00,Food,Delhi,100000,49271.84,2025-12-15,2025-12-17,6,0,0
1053,1561,112.75,2025-03-23 23:15:00,Electronics,Chennai,100000,49049.25,2025-04-22,2025-04-26,8,0,0
1054,1042,57.85,2025-04-04 13:29:00,Fashion,Chennai,50000,43764.93,2025-05-04,2025-05-09,2,0,0
1055,1466,85.15,2025-05-28 07:50:00,Fashion,Delhi,150000,55036.1,2025-06-27,2025-06-29,6,0,0
1056,1640,27.93,2025-12-19 21:33:00,Electronics,Chennai,50000,52398.65,2026-01-18,2026-01-13,8,0,0
1057,1310,391.44,2025-10-07 11:03:00,Electronics,Kolkata,150000,157405.52,2025-11-06,2025-11-10,6,0,0
1058,1496,279.14,2025-06-12 19:48:00,Fuel,Delhi,100000,63548.72,2025-07-12,2025-07-12,7,0,0
1059,1284,156.83,2025-05-18 20:10:00,Fashion,Delhi,150000,144546.69,2025-06-17,2025-06-11,3,0,0
1060,1252,330.95,2025-05-10 14:08:00,Food,Bangalore,100000,68545.55,2025-06-09,2025-06-08,7,0,0
1061,1392,104.31,2025-04-20 09:44:00,Travel,Bangalore,75000,24044.87,2025-05-20,2025-05-23,4,0,0
1062,1556,20.75,2025-04-15 02:29:00,Groceries,Delhi,100000,26192.78,2025-05-15,2025-05-11,7,0,0
1063,1722,244.4,2025-08-27 17:10:00,Fuel,Bangalore,50000,28116.11,2025-09-26,2025-10-01,3,0,0
1064,1210,273.87,2025-05-05 22:40:00,Travel,Delhi,50000,34504.23,2025-06-04,2025-06-04,8,0,0
1065,1672,390.05,2025-08-27 11:39:00,Groceries,Mumbai,100000,26832.31,2025-09-26,2025-09-23,8,0,0
1066,1036,165.64,2025-03-30 23:45:00,Food,Mumbai,50000,53312.0,2025-04-29,2025-04-27,2,0,0
1067,1569,24.04,2025-01-28 16:56:00,Fuel,Mumbai,100000,102415.87,2025-02-27,2025-02-23,1,0,0
1068,1392,15.39,2025-09-28 07:20:00,Food,Kolkata,100000,86991.74,2025-10-28,2025-10-24,6,0,0
1069,1214,18.09,2025-08-24 21:44:00,Travel,Kolkata,50000,10534.79,2025-09-23,2025-09-23,7,1,0
1070,1008,67.61,2025-11-01 03:44:00,Fashion,Mumbai,100000,19169.94,2025-12-01,2025-12-01,5,0,0
1071,1168,157.07,2025-01-14 02:43:00,Fuel,Kolkata,150000,41812.14,2025-02-13,2025-02-04,8,0,0
1072,1559,143.22,2025-07-15 07:25:00,Food,Bangalore,75000,4487.81,2025-08-14,2025-08-08,3,0,0
1073,1425,3.03,2025-05-07 14:09:00,Fashion,Delhi,75000,52932.93,2025-06-06,2025-06-05,2,0,0
1074,1276,139.89,2025-07-07 22:20:00,Travel,Mumbai,150000,72005.33,2025-08-06,2025-08-05,9,1,0
1075,1109,380.2,2025-12-20 12:22:00,Groceries,Bangalore,50000,49553.29,2026-01-19,2026-01-19,4,0,0
1076,1512,233.18,2025-09-28 08:59:00,Groceries,Bangalore,75000,86545.03,2025-10-28,2025-10-21,1,0,0
1077,1908,173.41,2025-10-11 16:31:00,Fuel,Delhi,150000,83583.04,2025-11-10,2025-11-05,1,0,0
1078,1521,347.76,2025-07-24 05:14:00,Electronics,Kolkata,75000,16169.13,2025-08-23,2025-08-23,1,0,0
1079,1559,129.69,2025-10-20 19:15:00,Fuel,Bangalore,75000,48192.35,2025-11-19,2025-11-15,9,0,0
1080,1981,131.64,2025-10-17 00:42:00,Fashion,Kolkata,75000,69320.59,2025-11-16,2025-11-16,6,0,0
1081,1349,43.94,2025-04-16 15:11:00,Groceries,Kolkata,75000,60848.37,2025-05-16,2025-05-17,8,1,0
1082,1908,98.08,2025-01-08 22:33:00,Fuel,Kolkata,150000,162740.46,2025-02-07,2025-02-11,3,0,0
1083,1378,222.0,2025-10-26 21:39:00,Electronics,Bangalore,50000,35136.25,2025-11-25,2025-11-29,9,0,0
1084,1353,17.86,2025-07-20 14:37:00,Travel,Mumbai,150000,34852.29,2025-08-19,2025-08-15,7,0,0
1085,1444,102.58,2025-07-15 10:01:00,Electronics,Chennai,100000,51830.22,2025-08-14,2025-08-13,1,0,0
1086,1178,3.92,2025-11-15 07:56:00,Electronics,Delhi,50000,37677.52,2025-12-15,2025-12-07,9,1,0
1087,1127,92.5,2025-02-25 22:48:00,Travel,Delhi,100000,114932.0,2025-03-27,2025-03-23,9,0,0
1088,1046,99.79,2025-11-18 02:23:00,Fuel,Delhi,50000,9137.41,2025-12-18,2025-12-11,3,0,0
1089,1798,193.52,2025-07-01 08:01:00,Travel,Mumbai,100000,102711.02,2025-07-31,2025-07-28,2,0,0
1090,1949,292.86,2025-06-05 07:00:00,Travel,Delhi,100000,92068.01,2025-07-05,2025-07-02,7,0,0
1091,1381,573.63,2025-11-27 04:29:00,Fuel,Chennai,50000,12412.31,2025-12-27,2025-12-20,1,0,0
1092,1449,215.38,2025-06-18 21:48:00,Travel,Mumbai,50000,55800.32,2025-07-18,2025-07-09,2,0,0
1093,1030,328.71,2025-06-19 03:05:00,Fashion,Kolkata,75000,28805.36,2025-07-19,2025-07-11,9,0,0
1094,1018,391.57,2025-05-16 03:42:00,Electronics,Bangalore,75000,68656.31,2025-06-15,2025-06-09,6,0,0
1095,1912,323.06,2025-01-09 11:41:00,Groceries,Mumbai,75000,81300.24,2025-02-08,2025-02-02,5,0,0
1096,1275,48.51,2025-06-24 18:53:00,Electronics,Chennai,150000,31096.32,2025-07-24,2025-07-22,4,1,0
1097,1935,20.82,2025-04-04 15:39:00,Fashion,Chennai,75000,77942.09,2025-05-04,2025-04-29,5,0,0
1098,1507,191.19,2025-07-24 06:20:00,Electronics,Mumbai,50000,24182.33,2025-08-23,2025-08-17,9,0,0
1099,1767,395.92,2025-04-16 09:10:00,Fashion,Mumbai,75000,38440.12,2025-05-16,2025-05-19,8,1,0
1100,1076,10.12,2025-01-28 04:04:00,Fuel,Chennai,150000,68891.25,2025-02-27,2025-02-19,6,0,0
1101,1712,403.71,2025-03-25 19:26:00,Electronics,Mumbai,150000,101938.12,2025-04-24,2025-04-29,8,0,0
1102,1652,248.19,2025-10-30 10:23:00,Travel,Chennai,75000,71151.08,2025-11-29,2025-12-04,8,0,0
1103,1636,342.29,2025-01-16 22:37:00,Electronics,Chennai,100000,64891.88,2025-02-15,2025-02-16,1,0,0
1104,1560,151.58,2025-10-16 15:54:00,Electronics,Bangalore,50000,55984.66,2025-11-15,2025-11-19,7,0,0
1105,1736,380.0,2025-07-18 21:34:00,Electronics,Bangalore,150000,35807.36,2025-08-17,2025-08-09,6,0,0
1106,1248,158.2,2025-03-16 02:36:00,Fuel,Delhi,100000,89840.66,2025-04-15,2025-04-12,4,0,0
1107,1312,223.12,2025-05-30 17:23:00,Travel,Kolkata,100000,86534.73,2025-06-29,2025-06-26,9,0,0
1108,1342,419.78,2025-03-02 04:31:00,Food,Bangalore,150000,66417.77,2025-04-01,2025-03-25,4,0,0
1109,1704,54.87,2025-04-12 05:09:00,Travel,Chennai,50000,55710.47,2025-05-12,2025-05-16,9,0,0
1110,1009,84.81,2025-04-21 22:24:00,Travel,Delhi,75000,3491.95,2025-05-21,2025-05-16,1,0,0
1111,1082,86.35,2025-12-15 04:30:00,Fuel,Bangalore,100000,64026.53,2026-01-14,2026-01-15,7,0,0
1112,1531,57.2,2025-11-25 02:01:00,Food,Delhi,150000,30017.57,2025-12-25,2025-12-21,2,0,0
1113,1762,401.45,2025-01-09 00:12:00,Electronics,Delhi,50000,4712.17,2025-02-08,2025-02-11,4,0,0
1114,1611,339.43,2025-07-10 17:54:00,Electronics,Chennai,75000,71339.62,2025-08-09,2025-08-07,7,0,0
1115,1938,263.88,2025-07-15 06:56:00,Electronics,Kolkata,150000,524.11,2025-08-14,2025-08-17,9,0,0
1116,1147,202.19,2025-12-31 06:03:00,Travel,Kolkata,75000,77708.7,2026-01-30,2026-01-22,2,1,0
1117,1228,397.5,2025-01-25 04:27:00,Food,Kolkata,75000,53173.43,2025-02-24,2025-02-19,9,0,0
1118,1701,16.31,2025-12-21 10:27:00,Food,Kolkata,50000,47100.41,2026-01-20,2026-01-12,1,0,0
1119,1442,421.16,2025-04-15 02:26:00,Food,Chennai,100000,58055.63,2025-05-15,2025-05-15,2,0,0
1120,1385,56.73,2025-09-14 22:49:00,Fashion,Bangalore,75000,81974.18,2025-10-14,2025-10-05,8,0,0
1121,1398,6.98,2025-10-10 01:13:00,Travel,Chennai,75000,16463.06,2025-11-09,2025-11-14,8,0,0
1122,1579,722.1,2025-12-28 01:32:00,Fuel,Mumbai,150000,32872.52,2026-01-27,2026-01-18,1,0,0
1123,1848,1.81,2025-07-11 11:58:00,Groceries,Mumbai,75000,41405.77,2025-08-10,2025-08-14,3,0,0
1124,1599,148.53,2025-08-02 17:18:00,Groceries,Chennai,150000,6835.67,2025-09-01,2025-08-27,9,1,0
1125,1027,120.41,2025-12-17 20:52:00,Fuel,Chennai,150000,150402.91,2026-01-16,2026-01-20,6,0,0
1126,1581,1.84,2025-02-22 16:13:00,Travel,Delhi,75000,86312.18,2025-03-24,2025-03-20,6,0,0
1127,1030,133.12,2025-04-15 21:29:00,Electronics,Mumbai,150000,95048.54,2025-05-15,2025-05-08,7,0,0
1128,1548,500.9,2025-08-30 04:58:00,Food,Kolkata,100000,22953.28,2025-09-29,2025-10-01,5,1,0
1129,1835,79.17,2025-08-19 14:33:00,Electronics,Chennai,100000,84121.35,2025-09-18,2025-09-17,8,0,0
1130,1919,175.38,2025-08-06 20:45:00,Electronics,Kolkata,150000,137817.42,2025-09-05,2025-09-05,1,0,0
1131,1874,279.14,2025-08-30 13:57:00,Food,Delhi,150000,94886.51,2025-09-29,2025-09-28,6,0,0
1132,1312,43.99,2025-10-14 15:04:00,Groceries,Kolkata,150000,22731.03,2025-11-13,2025-11-16,3,0,0
1133,1831,169.55,2025-10-17 19:46:00,Groceries,Bangalore,100000,75131.77,2025-11-16,2025-11-16,5,0,0
1134,1435,213.21,2025-08-11 16:20:00,Food,Mumbai,150000,160239.72,2025-09-10,2025-09-01,3,0,0
1135,1782,262.56,2025-03-14 14:28:00,Fuel,Mumbai,75000,66335.72,2025-04-13,2025-04-13,2,0,0
1136,1946,248.35,2025-05-03 22:12:00,Electronics,Kolkata,100000,103169.74,2025-06-02,2025-06-02,8,1,0
1137,1298,435.78,2025-10-02 02:28:00,Electronics,Kolkata,75000,67475.32,2025-11-01,2025-11-04,8,0,0
1138,1155,211.46,2025-03-23 08:11:00,Food,Delhi,150000,71599.2,2025-04-22,2025-04-15,1,1,0
1139,1572,75.61,2025-07-15 05:29:00,Travel,Chennai,50000,28679.97,2025-08-14,2025-08-17,2,0,0
1140,1432,58.81,2025-07-19 18:42:00,Food,Kolkata,50000,6783.18,2025-08-18,2025-08-22,6,0,0
1141,1239,335.04,2025-07-15 13:28:00,Electronics,Bangalore,75000,20210.35,2025-08-14,2025-08-05,8,0,0
1142,1338,92.1,2025-12-25 22:37:00,Electronics,Kolkata,75000,82357.5,2026-01-24,2026-01-27,5,0,0
1143,1198,285.68,2025-06-29 12:22:00,Food,Bangalore,150000,82137.03,2025-07-29,2025-07-26,7,0,0
1144,1295,385.18,2025-06-18 13:14:00,Groceries,Chennai,50000,33944.84,2025-07-18,2025-07-15,1,1,0
1145,1986,159.1,2025-03-20 17:16:00,Electronics,Chennai,50000,7893.92,2025-04-19,2025-04-12,6,0,0
1146,1220,392.26,2025-09-17 17:49:00,Groceries,Kolkata,50000,20590.43,2025-10-17,2025-10-12,1,0,0
1147,1123,67.01,2025-07-06 09:02:00,Electronics,Bangalore,150000,66213.13,2025-08-05,2025-08-02,3,0,0
1148,1781,216.88,2025-01-02 13:51:00,Food,Chennai,75000,2020.43,2025-02-01,2025-02-03,2,0,0
1149,1164,9.64,2025-04-01 02:46:00,Food,Kolkata,75000,77649.37,2025-05-01,2025-04-27,1,0,0
1150,1156,116.04,2025-08-23 05:05:00,Travel,Bangalore,50000,55764.45,2025-09-22,2025-09-17,1,0,0
1151,1622,815.14,2025-01-21 02:20:00,Food,Kolkata,100000,94280.3,2025-02-20,2025-02-15,6,0,0
1152,1197,0.08,2025-02-25 16:21:00,Fuel,Mumbai,75000,7168.85,2025-03-27,2025-03-22,2,0,0
1153,1639,87.7,2025-11-21 07:21:00,Food,Bangalore,50000,57834.96,2025-12-21,2025-12-25,7,0,0
